0.118517009	0.000000000
0.132968862	0.000000000
0.116661482	0.000000000
0.123167312	0.000000000
0.144574024	0.000000000
0.128161581	0.000000000
0.131175540	0.000000000
0.120171947	0.000000000
0.085223602	0.000000000
0.120860428	0.000000000
0.069981762	0.000000000
0.561953790	0.000000000
0.049117243	0.000000000
0.015662069	0.000000000
0.031665068	0.000000000
0.101672480	0.000000000
0.118225277	0.000000000
0.049647888	0.000000000
0.105054624	0.000000000
0.084382826	0.000000000
0.072896262	0.000000000
0.037961641	0.000000000
0.039951551	0.000000000
0.026953080	0.000000000
0.061570178	0.000000000
0.089300752	0.000000000
0.083773399	0.000000000
0.086898737	0.000000000
0.037180030	0.000000000
0.047014602	0.000000000
0.037434420	0.000000000
0.030527202	0.000000000
0.046779761	0.000000000
0.042461219	0.000000000
0.077576536	0.000000000
0.121524910	0.000000000
0.040002448	0.000000000
0.023174173	0.000000000
0.038665379	0.000000000
0.567760555	0.000000000
0.043699136	0.000000000
0.019206921	0.000000000
0.043699387	0.000000000
0.057918815	0.000000000
0.100052017	0.000000000
0.042061502	0.000000000
0.038296284	0.000000000
0.060876687	0.000000000
0.062658006	0.000000000
0.061729535	0.000000000
0.059400213	0.000000000
0.031239271	0.000000000
0.012652963	0.000000000
0.049754723	0.000000000
0.039802441	0.000000000
0.072904011	0.000000000
0.074628823	0.000000000
0.068345624	0.000000000
0.111267511	0.000000000
0.153039726	0.000000000
0.105109362	0.000000000
0.546505583	0.000000000
0.051027784	0.000000000
0.086006000	0.000000000
0.045789865	0.000000000
0.041416458	0.000000000
0.026650891	0.000000000
0.012060486	0.000000000
0.023933383	0.000000000
0.021809969	0.000000000
0.007585395	0.000000000
0.021632424	0.000000000
0.072210159	0.000000000
0.044404514	0.000000000
0.029000443	0.000000000
0.029985109	0.000000000
0.005877460	0.000000000
0.016761736	0.000000000
0.026261231	0.000000000
0.020488867	0.000000000
0.029094378	0.000000000
0.020893206	0.000000000
0.027538486	0.000000000
0.009310886	0.000000000
0.040190883	0.000000000
0.026084933	0.000000000
0.005857815	0.000000000
0.001131619	0.000000000
0.013624300	0.000000000
0.005073801	0.000000000
0.010749960	0.000000000
0.006743038	0.000000000
0.005635912	0.000000000
0.035789412	0.000000000
0.010347694	0.000000000
0.008925947	0.000000000
0.007973822	0.000000000
0.018898552	0.000000000
0.021410350	0.000000000
0.008381147	0.000000000
0.008399142	0.000000000
0.015265934	0.000000000
0.078072096	0.000000000
0.016455616	0.000000000
0.034632339	0.000000000
0.002944721	0.000000000
0.016505062	0.000000000
0.006348101	0.000000000
0.020130456	0.000000000
-0.000354202	0.000000000
0.019466549	0.000000000
0.007084442	0.000000000
0.013402920	0.000000000
0.026913286	0.000000000
0.050654781	0.000000000
0.030543702	0.000000000
0.031410664	0.000000000
0.049225537	0.000000000
0.040922485	0.000000000
0.068725806	0.000000000
0.053706828	0.000000000
0.010006443	0.000000000
-0.006273584	0.000000000
0.028795276	0.000000000
0.009785635	0.000000000
0.112582918	0.000000000
0.102797820	0.000000000
0.048928921	0.000000000
0.021801205	0.000000000
0.007449540	0.000000000
0.015330984	0.000000000
0.112376985	0.000000000
0.005134799	0.000000000
0.016479945	0.000000000
0.054684445	0.000000000
0.083338308	0.000000000
0.025228736	0.000000000
0.019995412	0.000000000
0.048593513	0.000000000
0.042979013	0.000000000
0.007369644	0.000000000
0.048900079	0.000000000
-0.004305017	0.000000000
0.025530187	0.000000000
0.029383532	0.000000000
0.024950111	0.000000000
0.023371013	0.000000000
0.065508188	0.000000000
0.030632079	0.000000000
0.027987547	0.000000000
0.043161791	0.000000000
0.016912312	0.000000000
0.062755990	0.000000000
0.023541861	0.000000000
0.051344497	0.000000000
0.032810042	0.000000000
0.029212629	0.000000000
-0.005693372	0.000000000
0.017988054	0.000000000
0.048872199	0.000000000
0.063711225	0.000000000
0.054934923	0.000000000
0.076784729	0.000000000
0.050278741	0.000000000
0.068582121	0.000000000
0.056992053	0.000000000
0.051083246	0.000000000
0.056440157	0.000000000
0.036942324	0.000000000
0.126927374	0.000000000
0.364608923	0.000000000
0.369121921	0.000000000
0.356699498	0.000000000
0.165262661	0.000000000
0.367196130	0.000000000
0.226201396	0.000000000
0.400647973	0.000000000
0.122746513	0.000000000
0.179013937	0.000000000
0.367898888	0.000000000
0.368414022	0.000000000
0.073163943	0.000000000
0.131528246	0.000000000
0.109960785	0.000000000
0.093949097	0.000000000
0.021869999	0.000000000
0.010678255	0.000000000
0.021221303	0.000000000
0.031179220	0.000000000
0.059621795	0.000000000
0.020107588	0.000000000
0.054941857	0.000000000
0.148341910	0.000000000
0.039028636	0.000000000
0.010108959	0.000000000
0.036214420	0.000000000
0.049389006	0.000000000
0.016775833	0.000000000
-0.016599103	0.000000000
0.005772545	0.000000000
0.009155662	0.000000000
0.024104424	0.000000000
0.074931828	0.000000000
0.027584966	0.000000000
0.061437427	0.000000000
0.319411475	0.000000000
0.068192631	0.000000000
0.052604073	0.000000000
0.020107461	0.000000000
0.267283251	0.000000000
0.005486897	0.000000000
0.036807466	0.000000000
0.030127419	0.000000000
0.041041671	0.000000000
0.002388210	0.000000000
0.052159159	0.000000000
0.074422364	0.000000000
0.050923972	0.000000000
0.088345023	0.000000000
0.046467789	0.000000000
0.066389173	0.000000000
0.072192914	0.000000000
0.071900427	0.000000000
0.015248212	0.000000000
0.035792175	0.000000000
0.023933437	0.000000000
0.067954054	0.000000000
0.012012764	0.000000000
0.014901848	0.000000000
0.002760895	0.000000000
-0.010778139	0.000000000
0.081677096	0.000000000
0.081253610	0.000000000
0.047643996	0.000000000
0.042154182	0.000000000
0.117112035	0.000000000
0.078747772	0.000000000
0.063560532	0.000000000
0.037092149	0.000000000
0.018852563	0.000000000
0.080403786	0.000000000
0.014797247	0.000000000
0.041748678	0.000000000
0.056227349	0.000000000
0.018453533	0.000000000
0.014940915	0.000000000
0.045637258	0.000000000
0.017930340	0.000000000
0.103606113	0.000000000
0.055082121	0.000000000
0.053371751	0.000000000
0.091259910	0.000000000
0.033017322	0.000000000
0.036033750	0.000000000
0.151724323	0.000000000
0.119964853	0.000000000
0.075179604	0.000000000
0.112142028	0.000000000
0.145923114	0.000000000
0.102903376	0.000000000
0.126504336	0.000000000
0.099115282	0.000000000
0.141564331	0.000000000
0.080543457	0.000000000
0.015955247	0.000000000
0.094552261	0.000000000
0.093930167	0.000000000
0.034268517	0.000000000
0.029462413	0.000000000
0.036773651	0.000000000
0.045321721	0.000000000
0.029656446	0.000000000
0.013408983	0.000000000
0.022516837	0.000000000
0.018191734	0.000000000
0.079744263	0.000000000
0.098078451	0.000000000
0.088563842	0.000000000
0.113649332	0.000000000
0.047526486	0.000000000
0.060250766	0.000000000
0.022670889	0.000000000
0.026695477	0.000000000
0.057708211	0.000000000
0.101789426	0.000000000
0.036193118	0.000000000
0.018296768	0.000000000
0.000997081	0.000000000
0.014817649	0.000000000
-0.005110477	0.000000000
-0.010022625	0.000000000
0.010890308	0.000000000
0.007983848	0.000000000
0.001066520	0.000000000
0.006230401	0.000000000
-0.005060226	0.000000000
-0.000161102	0.000000000
0.006250371	0.000000000
0.026065155	0.000000000
0.009426682	0.000000000
-0.000454329	0.000000000
0.011313046	0.000000000
0.013428477	0.000000000
0.066350838	0.000000000
0.073640200	0.000000000
0.048184049	0.000000000
0.069983037	0.000000000
0.050769660	0.000000000
0.081516624	0.000000000
0.124602263	0.000000000
0.032839227	0.000000000
0.068796008	0.000000000
0.072216898	0.000000000
0.089825829	0.000000000
0.060799102	0.000000000
0.056473191	0.000000000
0.043746841	0.000000000
0.084302708	0.000000000
0.041678992	0.000000000
0.088625251	0.000000000
0.037083227	0.000000000
0.062160179	0.000000000
0.058279295	0.000000000
0.029294718	0.000000000
0.030594628	0.000000000
0.065530732	0.000000000
0.056807623	0.000000000
0.050806385	0.000000000
0.101704502	0.000000000
0.048247222	0.000000000
0.057925787	0.000000000
0.054716816	0.000000000
0.069529569	0.000000000
0.031630538	0.000000000
0.055324683	0.000000000
0.030511312	0.000000000
0.030934500	0.000000000
0.068788895	0.000000000
0.035019319	0.000000000
0.011120691	0.000000000
0.016170038	0.000000000
0.023929509	0.000000000
0.018570753	0.000000000
-0.006851572	0.000000000
0.007484889	0.000000000
0.003572122	0.000000000
0.008195765	0.000000000
0.001527878	0.000000000
0.004046147	0.000000000
0.014931139	0.000000000
-0.005082447	0.000000000
0.011963656	0.000000000
0.004594866	0.000000000
-0.001964712	0.000000000
-0.009643759	0.000000000
0.001359182	0.000000000
0.061380583	0.000000000
0.116103416	0.000000000
0.044179237	0.000000000
0.309051135	0.000000000
0.062420901	0.000000000
0.033567187	0.000000000
0.047890963	0.000000000
0.015887241	0.000000000
0.078768556	0.000000000
0.015296037	0.000000000
0.013816533	0.000000000
0.037116052	0.000000000
0.099938618	0.000000000
0.014813055	0.000000000
0.025239290	0.000000000
0.078101723	0.000000000
0.093858737	0.000000000
0.038726814	0.000000000
0.046293980	0.000000000
0.003577598	0.000000000
-0.003221384	0.000000000
0.029313642	0.000000000
0.002528811	0.000000000
0.043079399	0.000000000
0.022518841	0.000000000
0.040990609	0.000000000
0.082950636	0.000000000
0.013149105	0.000000000
0.022409883	0.000000000
0.015311633	0.000000000
0.026146002	0.000000000
0.032656180	0.000000000
0.024870425	0.000000000
0.030206963	0.000000000
0.026311011	0.000000000
-0.005812313	0.000000000
0.018789226	0.000000000
0.015003424	0.000000000
0.022166376	0.000000000
0.023486784	0.000000000
0.004844248	0.000000000
-0.000261329	0.000000000
0.019551673	0.000000000
0.036834150	0.000000000
0.039286062	0.000000000
0.045575736	0.000000000
0.022056902	0.000000000
0.061725334	0.000000000
0.051221207	0.000000000
0.030102285	0.000000000
0.016548682	0.000000000
-0.001695957	0.000000000
0.010826048	0.000000000
0.073513012	0.000000000
0.028823150	0.000000000
0.011959266	0.000000000
0.076067098	0.000000000
0.033479714	0.000000000
0.022810548	0.000000000
0.265898994	0.000000000
0.042918535	0.000000000
0.026978468	0.000000000
0.041943011	0.000000000
0.017805839	0.000000000
0.025093818	0.000000000
0.057591510	0.000000000
0.040738211	0.000000000
0.030333491	0.000000000
-0.013257957	0.000000000
0.002203657	0.000000000
0.002508852	0.000000000
0.020392395	0.000000000
0.047737439	0.000000000
-0.013820424	0.000000000
0.025976557	0.000000000
0.030999633	0.000000000
0.032643410	0.000000000
0.021428737	0.000000000
-0.006650452	0.000000000
0.014963194	0.000000000
0.086906923	0.000000000
0.051300506	0.000000000
0.027912472	0.000000000
0.065190919	0.000000000
0.070821160	0.000000000
0.049639288	0.000000000
0.050313899	0.000000000
0.045509777	0.000000000
0.039157390	0.000000000
0.027547506	0.000000000
-0.025207583	0.000000000
0.017292460	0.000000000
0.027693205	0.000000000
0.017167706	0.000000000
0.009224935	0.000000000
-0.002273073	0.000000000
-0.001015194	0.000000000
0.028769123	0.000000000
0.016696205	0.000000000
0.040622334	0.000000000
0.030896128	0.000000000
0.005552589	0.000000000
0.006293844	0.000000000
0.036342511	0.000000000
-0.002952786	0.000000000
0.013371286	0.000000000
0.015600803	0.000000000
0.020300828	0.000000000
0.028126633	0.000000000
0.036209790	0.000000000
0.007008593	0.000000000
0.029405317	0.000000000
0.034095381	0.000000000
0.007254852	0.000000000
0.024765232	0.000000000
0.027255576	0.000000000
0.071941049	0.000000000
0.016670017	0.000000000
0.105382124	0.000000000
0.040584506	0.000000000
0.089552324	0.000000000
0.550114810	0.000000000
0.128059664	0.000000000
0.118525098	0.000000000
0.037596261	0.000000000
0.060836318	0.000000000
0.049178984	0.000000000
0.062859984	0.000000000
0.065434523	0.000000000
0.116062723	0.000000000
0.007294878	0.000000000
0.057026958	0.000000000
0.029693360	0.000000000
0.036227686	0.000000000
0.041822006	0.000000000
0.004762386	0.000000000
0.066227466	0.000000000
0.013865214	0.000000000
0.012415766	0.000000000
0.032917973	0.000000000
0.004935394	0.000000000
0.028973111	0.000000000
0.025233672	0.000000000
0.060172014	0.000000000
0.043875411	0.000000000
0.050933999	0.000000000
0.015539906	0.000000000
0.029036116	0.000000000
0.031957538	0.000000000
0.030169125	0.000000000
0.019342537	0.000000000
0.034151020	0.000000000
0.306082244	0.000000000
0.007915576	0.000000000
0.304636610	0.000000000
0.012233610	0.000000000
0.032344990	0.000000000
0.113625094	0.000000000
0.022575715	0.000000000
0.014542774	0.000000000
0.027170244	0.000000000
0.045006550	0.000000000
0.024758003	0.000000000
0.035912802	0.000000000
0.015318703	0.000000000
0.136977862	0.000000000
0.142029574	0.000000000
0.130901034	0.000000000
0.129446231	0.000000000
0.144258899	0.000000000
0.164411919	0.000000000
0.130317844	0.000000000
0.123529212	0.000000000
0.155114490	0.000000000
0.117144025	0.000000000
0.135183614	0.000000000
0.133639121	0.000000000
0.130427999	0.000000000
0.137354933	0.000000000
0.153144184	0.000000000
0.149500091	0.000000000
0.133764327	0.000000000
0.129044459	0.000000000
0.148562402	0.000000000
0.117322679	0.000000000
0.122771909	0.000000000
0.111071738	0.000000000
0.123422148	0.000000000
0.018566687	0.000000000
-0.015060442	0.000000000
0.050847729	0.000000000
0.010164782	0.000000000
0.003006428	0.000000000
0.010733276	0.000000000
0.017353407	0.000000000
0.033750987	0.000000000
0.015325137	0.000000000
0.012738466	0.000000000
0.104978994	0.000000000
0.026302345	0.000000000
0.040597506	0.000000000
0.099094501	0.000000000
0.044192369	0.000000000
0.041765040	0.000000000
0.009211085	0.000000000
0.004266415	0.000000000
0.030215974	0.000000000
0.051082500	0.000000000
0.059835772	0.000000000
0.045393843	0.000000000
0.058669261	0.000000000
0.066323353	0.000000000
0.042777253	0.000000000
0.077107875	0.000000000
0.065888823	0.000000000
0.047628879	0.000000000
0.043185619	0.000000000
0.049812691	0.000000000
0.021207769	0.000000000
0.053973670	0.000000000
0.054227090	0.000000000
-0.000635871	0.000000000
0.033323919	0.000000000
0.040168992	0.000000000
0.045663608	0.000000000
0.042524807	0.000000000
0.018746797	0.000000000
0.010882429	0.000000000
0.060786825	0.000000000
0.061538606	0.000000000
0.024197354	0.000000000
0.042914025	0.000000000
0.021799514	0.000000000
0.022029524	0.000000000
0.027624258	0.000000000
0.011173548	0.000000000
0.040830586	0.000000000
0.043136454	0.000000000
0.004471260	0.000000000
0.016177851	0.000000000
0.010105313	0.000000000
0.000057753	0.000000000
0.002994404	0.000000000
0.049494235	0.000000000
0.023843320	0.000000000
-0.001023778	0.000000000
0.002460230	0.000000000
-0.012947266	0.000000000
-0.023443709	0.000000000
0.009066992	0.000000000
-0.004826708	0.000000000
0.000882646	0.000000000
-0.014763169	0.000000000
0.016382057	0.000000000
-0.004471904	0.000000000
0.001669445	0.000000000
0.003487988	0.000000000
0.004208995	0.000000000
0.004070622	0.000000000
0.002519816	0.000000000
-0.000572882	0.000000000
0.003513772	0.000000000
0.015053486	0.000000000
0.035057845	0.000000000
0.011987189	0.000000000
-0.004384395	0.000000000
-0.021012066	0.000000000
0.020857933	0.000000000
-0.008091364	0.000000000
0.016072798	0.000000000
0.004589586	0.000000000
0.030306989	0.000000000
-0.016721214	0.000000000
-0.018782061	0.000000000
-0.006219898	0.000000000
0.014197917	0.000000000
0.005662985	0.000000000
-0.001162774	0.000000000
0.011189264	0.000000000
0.000804660	0.000000000
-0.013576666	0.000000000
0.013553297	0.000000000
0.002564664	0.000000000
0.043970561	0.000000000
-0.007711955	0.000000000
-0.005206536	0.000000000
0.013817463	0.000000000
0.006825642	0.000000000
0.005885829	0.000000000
0.002296438	0.000000000
0.000773792	0.000000000
-0.001794747	0.000000000
0.034952131	0.000000000
0.045817757	0.000000000
0.043721059	0.000000000
0.045450503	0.000000000
0.036910617	0.000000000
0.022208176	0.000000000
0.008140986	0.000000000
-0.004662173	0.000000000
0.023919068	0.000000000
0.013977154	0.000000000
-0.001515308	0.000000000
0.022370957	0.000000000
0.003353873	0.000000000
0.026102460	0.000000000
0.122727411	0.000000000
0.001928551	0.000000000
0.010439193	0.000000000
0.002512770	0.000000000
0.015007096	0.000000000
0.021733840	0.000000000
0.019733629	0.000000000
-0.016915789	0.000000000
-0.005660272	0.000000000
0.020031584	0.000000000
0.021479026	0.000000000
-0.013983126	0.000000000
-0.020561241	0.000000000
0.015040025	0.000000000
0.009290495	0.000000000
0.030062243	0.000000000
0.020263000	0.000000000
0.016625834	0.000000000
0.005195297	0.000000000
0.012003993	0.000000000
0.010063058	0.000000000
-0.007013454	0.000000000
0.005659569	0.000000000
0.005118822	0.000000000
0.008436424	0.000000000
0.041517128	0.000000000
-0.000691634	0.000000000
0.026230761	0.000000000
0.069612511	0.000000000
0.050784735	0.000000000
0.053231249	0.000000000
0.026444081	0.000000000
0.029926558	0.000000000
0.036658075	0.000000000
0.013992360	0.000000000
0.005618056	0.000000000
0.011797293	0.000000000
0.048623481	0.000000000
0.019633751	0.000000000
0.014930704	0.000000000
0.006813800	0.000000000
0.019642917	0.000000000
0.002888823	0.000000000
-0.001062142	0.000000000
0.008328104	0.000000000
0.006435219	0.000000000
-0.000121604	0.000000000
0.013938745	0.000000000
0.020209938	0.000000000
-0.006114440	0.000000000
0.003087111	0.000000000
0.057062440	0.000000000
0.321910575	0.000000000
0.094877018	0.000000000
0.334224683	0.000000000
0.161279850	0.000000000
0.381963291	0.000000000
0.030170299	0.000000000
0.034692637	0.000000000
0.329667964	0.000000000
0.354356031	0.000000000
0.322995605	0.000000000
0.316964974	0.000000000
0.106281347	0.000000000
0.007615127	0.000000000
0.025610522	0.000000000
0.054317925	0.000000000
0.018390959	0.000000000
0.016958518	0.000000000
0.020044268	0.000000000
0.012866582	0.000000000
0.054141888	0.000000000
0.025305530	0.000000000
